id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017
64,USA,United States of America,AL Sandersville LLC,USA0055672,692.0,33.1189,-82.8608,Gas,2002,SEPG Operating Services  LLC ALS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49338.0,2017,1.145
65,USA,United States of America,AM Best Farm,USA0058344,5.0,35.4189,-77.9856,Solar,2013,AM Best Farm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,8.689
66,USA,United States of America,AMEA Peaking,USA0056018,98.6,33.1661,-86.2825,Gas,2004,Alabama Municipal Elec Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,25.61
67,USA,United States of America,AMP Napoleon Solar Facility,USA0058082,3.5,41.4067,-84.1108,Solar,2012,American Mun Power-Ohio  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,102163.0,2017,4.905
68,USA,United States of America,ANAD Solar Array,USA0060680,7.4,33.6267,-85.9695,Solar,2017,Alabama Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,7.667999999999999
69,USA,United States of America,ANP Bellingham Energy Project,USA0055211,578.0,42.1106,-71.4535,Gas,2002,ANP Bellingham Energy Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46177.0,2017,1999.2879999999998
70,USA,United States of America,ANP Blackstone Energy Project,USA0055212,578.0,42.0599,-71.5158,Gas,2001,ANP Blackstone Energy Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,38655.0,2017,2017.379
71,USA,United States of America,AP North Lake I  LP,USA0059610,20.0,33.74,-117.0106,Solar,2015,AP North Lake I  LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66390.0,2017,41.996
72,USA,United States of America,APG Combined Heat and Power Plant,USA0061282,7.9,39.3975,-76.2991,Gas,2017,US Dept of Army  Garrison  APG,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,50.523
73,USA,United States of America,ASTI,USA0058889,1.0,38.7614,-122.9753,Solar,2009,Perpetual Energy Systems,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59529.0,2017,1.518
74,USA,United States of America,AT&T Anaheim,USA0061154,1.3,33.8364,-117.9169,Gas,2016,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,10.401
75,USA,United States of America,AT&T Holger,USA0061153,1.3,37.4176,-121.9445,Gas,2016,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,10.879000000000001
76,USA,United States of America,AV Solar Ranch One,USA0057378,253.0,34.7803,-118.4244,Solar,2014,AV Solar Ranch 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,607.9490000000001
77,USA,United States of America,AVS Lancaster 1,USA0060085,3.7,34.7489,-117.9736,Solar,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70684.0,2017,8.472000000000001
78,USA,United States of America,Abbott TP 3,USA0003581,2.8,29.594,-98.0407,Hydro,1927,Guadalupe Blanco River Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21548.0,2017,11.599
79,USA,United States of America,Aberdeen CT,USA0003338,111.0,45.4299,-98.494,Gas,2003,NorthWestern Energy - (SD),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28420.0,2017,10.379000000000001
80,USA,United States of America,Abiquiu Dam,USA0007789,15.6,36.2399,-106.42299999999999,Hydro,1993,Los Alamos County,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25063.0,2017,50.851000000000006
81,USA,United States of America,Acadia Energy Center,USA0055173,1389.2,30.4286,-92.4131,Gas,2002,Cleco Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,4767.264
82,USA,United States of America,Acton Solar Landfill,USA0059543,1.6,42.4733,-71.4306,Solar,2014,Heliovaas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.9409999999999998
83,USA,United States of America,Actus Lend Lease DMAFB,USA0058632,3.0,32.1825,-110.8633,Solar,2010,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,4.402
84,USA,United States of America,Acushnet AD Makepeace,USA0058270,4.7,41.7989,-70.7436,Solar,2012,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,5.819
85,USA,United States of America,Acushnet Hawes Reed Road,USA0058271,1.0,41.6622,-71.0425,Solar,2012,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.449
86,USA,United States of America,Acushnet- High Hill,USA0059128,3.2,41.7144,-70.9972,Solar,2013,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,4.19
87,USA,United States of America,Acushnet-Braley Road 1,USA0059121,1.9,41.7517,-70.9706,Solar,2013,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.437
88,USA,United States of America,Ada Cogeneration LP,USA0010819,33.1,42.9627,-85.4941,Gas,1990,Ada Cogeneration Ltd Partnership,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21209.0,2017,165.704
89,USA,United States of America,Ada Dam,USA0050433,1.4,42.9506,-85.4859,Hydro,1984,STS HydroPower Ltd-Ada Dam,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33812.0,2017,3.708
90,USA,United States of America,Adair Wind Farm,USA0056810,174.8,41.4236,-94.665,Wind,2009,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60535.0,2017,471.94599999999997
91,USA,United States of America,Adams Ave MS and HS,USA0060772,3.1,39.4114,-74.5309,Solar,2011,Marina Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,5.085
92,USA,United States of America,Adams Community Solar Garden III LLC,USA0059850,1.2,39.7867,-104.5877,Solar,2015,Adams Community Solar Garden III LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.447
93,USA,United States of America,Adams Community Solar Garden LLC,USA0059849,1.2,39.7876,-104.5859,Solar,2015,Adams Community Solar Garden LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,0.7809999999999999
94,USA,United States of America,Adams Farm Solar,USA0059775,3.0,42.6,-72.2,Solar,2013,Adams Farm Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,3.8160000000000003
95,USA,United States of America,Adams Wind,USA0059637,154.3,40.92,-94.6717,Wind,2015,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55940.0,2017,485.774
96,USA,United States of America,Adams Wind Farm,USA0056307,24.0,43.5548,-92.7241,Wind,2003,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55940.0,2017,55.159
97,USA,United States of America,Adams Wind Generations LLC,USA0057375,20.0,44.9169,-94.7356,Wind,2011,Adams Wind Generations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,49.221000000000004
98,USA,United States of America,Adelanto Solar  LLC,USA0059441,20.0,34.5572,-117.3775,Solar,2015,Adelanto Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,60.618
99,USA,United States of America,Adelanto Solar II  LLC,USA0059440,7.0,34.5572,-117.3775,Solar,2015,Adelanto Solar II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,18.563
100,USA,United States of America,Adelanto Solar Project,USA0057305,10.0,34.5508,-117.4353,Solar,2012,Los Angeles Department of Water & Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,17.226
101,USA,United States of America,Adera Solar,USA0060027,20.0,37.1206,-120.3249,Solar,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69457.0,2017,39.394
102,USA,United States of America,Adkins Energy LLC,USA0058136,5.0,42.3622,-89.8036,Gas,2002,Adkins Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54886.0,2017,29.432
103,USA,United States of America,Adobe San Jose,USA0057811,1.2,37.3306,-121.8931,Gas,2010,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68293.0,2017,8.757
104,USA,United States of America,Adrian,USA0001956,2.0,43.6371,-95.9328,Oil,2005,Adrian Public Utilities Comm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12400.0,2017,0.02
105,USA,United States of America,Adrian Energy Associates LLC,USA0054903,2.4,41.891000000000005,-83.9929,Waste,1995,LES Project Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24552.0,2017,15.591
106,USA,United States of America,Advance Stores Company  Inc,USA0059788,1.0,42.015,-72.5119,Solar,2014,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.308
107,USA,United States of America,Aeolus Wind Facility,USA0056225,3.0,36.4725,-101.3278,Wind,2004,Aeolus Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.111
108,USA,United States of America,Aera San Ardo Cogen Facility,USA0055184,6.2,35.9533,-120.86,Gas,1989,Aera Energy LLC-San Ardo,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46322.0,2017,47.553000000000004
109,USA,United States of America,Aerojet I,USA0057697,3.0,38.6135,-121.1629,Solar,2010,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,5.12
110,USA,United States of America,Aerojet II,USA0057698,2.7,38.6086,-121.1703,Solar,2010,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,2.945
111,USA,United States of America,Afton Generating Station,USA0055210,287.0,32.1142,-106.8465,Gas,2003,Public Service Co of NM,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48292.0,2017,401.978
112,USA,United States of America,Agassiz Beach LLC,USA0055576,1.9,47.0053,-96.4356,Wind,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48477.0,2017,4.324
113,USA,United States of America,Agawam Solar,USA0059028,1.5,42.0819,-72.6144,Solar,2012,Citizens Enterprises Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,1.992
114,USA,United States of America,Agnews Power Plant,USA0050748,32.0,37.4058,-121.9272,Gas,1990,OLS Energy-Agnews Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0.0,2017,20.898000000000003
