id,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,source,url,geolocation_source,wepp_id,year_of_capacity_data,generation_gwh_2017,state
13,USA,United States of America,2127 Harris Solar Project,USA0058919,1.3,39.2917,-121.6697,Solar,2014,Solarenewal LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.646,California
14,USA,United States of America,231 Dixon 74 Solar I  LLC,USA0061195,2,35.2441,-81.4304,Solar,2017,Soltage LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.207,North Carolina
15,USA,United States of America,24 Applegate Solar LLC,USA0059365,4.9,40.2058,-74.5797,Solar,2014,SunRay Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,5.259,New Jersey
16,USA,United States of America,2555 E Olympic Bl,USA0057871,1,34.0269,-118.2242,Solar,2012,Los Angeles Department of Water & Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.35,California
17,USA,United States of America,265 Pleasant Solar NG  LLC,USA0059485,2.2,42.5814,-71.7622,Solar,2014,NuGen Capital Management,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.372,Massachusetts
18,USA,United States of America,301 Chestnut Solar NG,USA0061518,4.3,42.0552,-72.5218,Solar,2017,301 Chestnut Solar NG  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.847,Massachusetts
19,USA,United States of America,350 Clark Solar  NG  LLC,USA0061224,1.8,40.8942,-74.7302,Solar,2011,350 Clark Solar NG  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.143,New Jersey
20,USA,United States of America,4 Applegate Solar LLC,USA0059370,1.8,40.1964,-74.5836,Solar,2012,SunRay Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.93,New Jersey
21,USA,United States of America,433 Purchase Solar NG  LLC,USA0061237,2.5,41.8094,-71.1922,Solar,2012,433 Purchase Solar NG  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,3.662,Massachusetts
22,USA,United States of America,45 Mile Hydroelectric Project,USA0058455,3,44.5281,-121.1528,Hydro,2015,EBD Hydro LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,64894,2017,6.349,Oregon
23,USA,United States of America,491 E 48th Street,USA0007268,161.7,42.7553,-86.0853,Gas,1996,City of Holland,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,22235,2017,66.843,Michigan
24,USA,United States of America,4Oaks,USA0059534,5,35.4325,-78.4117,Solar,2015,Greenbacker Renewable Energy Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.747,North Carolina
25,USA,United States of America,500 Virginia Solar,USA0057640,1,40.1392,-75.1917,Solar,2011,500 Virginia Solar  LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,65140,2017,1.174,Pennsylvania
26,USA,United States of America,500MW CC,USA0056196,528,40.7889,-73.9069,Gas,2006,New York Power Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2223.712995,New York
27,USA,United States of America,510 REPP One,USA0057363,1.3,36.4972,-77.6058,Solar,2014,510 REPP One LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,63183,2017,1.447,North Carolina
28,USA,United States of America,59th Street,USA0002503,17.1,40.7713,-73.9912,Gas,1969,Consolidated Edison Co-NY Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17332,2017,0.093,New Jersey
29,USA,United States of America,651 Chase Solar NG,USA0059046,2.5,42.6267,-71.7428,Solar,2014,651 Chase Solar NG LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,4.034,Massachusetts
30,USA,United States of America,74th Street,USA0002504,37,40.768,-73.9515,Oil,1968,Consolidated Edison Co-NY Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,17334,2017,0.504,New York
31,USA,United States of America,85 A,USA0052162,14.1,35.1011,-118.3372,Wind,1985,AES Wind Generation Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,16.521,California
32,USA,United States of America,85 B,USA0052163,21.2,35.1011,-118.3372,Wind,1985,AES Wind Generation Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,16.355,California
33,USA,United States of America,99 Islands,USA0003272,18,35.0314,-81.4936,Hydro,1910,Duke Energy Carolinas  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,18698,2017,50.585,South Carolina
34,USA,United States of America,A B Brown,USA0006137,706.8,37.9053,-87.715,Coal,1985,Southern Indiana Gas & Elec Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33210,2017,1942.599978,Kentucky
35,USA,United States of America,A G Wishon,USA0000293,12.8,37.151,-119.5047,Hydro,1910,Pacific Gas & Electric Co.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,29353,2017,34.926,California
36,USA,United States of America,A L Pierce,USA0006635,84,41.4482,-72.8349,Gas,2007,Connecticut Mun Elec Engy Coop,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55374,2017,4.333,Connecticut
37,USA,United States of America,A.E.S. Corp.,WRI1026808,454.3,17.9474,-66.1494,Coal,0,AES Corporation,Fluor; PREPA,http://www.fluor.com/projects/solid-fueled-power-aes-puerto-rico-epc; http://energia.pr.gov/datos/plantas/,WRI,0,2017,23.421949,Puerto Rico
38,USA,United States of America,ABC Coke,USA0056076,3.8,33.5828,-86.7799,Gas,1997,Drummond Company  Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,56875,2017,2.763,Alabama
39,USA,United States of America,ABD Farms,USA0061525,5,35.7287,-79.7483,Solar,2018,Cypress Creek Renewables,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0,North Carolina
40,USA,United States of America,ABEC Bidart-Old River LLC,USA0058699,2,35.1697,-119.1056,Biomass,2014,ABEC Bidart-Old River LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,12.124,California
41,USA,United States of America,AC Criminal Courts Complex SPE2  LLC,USA0058798,1.3,39.4375,-74.6906,Solar,2013,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.907,New Jersey
42,USA,United States of America,AC Landfill Energy LLC,USA0057845,5.4,39.4175,-74.5422,Waste,2005,AC Landfill Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68062,2017,8.24,New Jersey
43,USA,United States of America,ACCC Mays Landing,USA0060802,1.4,39.4606,-74.6809,Solar,2013,Marina Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68073,2017,1.985,New Jersey
44,USA,United States of America,ACE-Stanton A PV,USA0061247,4.1,28.4845,-81.1741,Solar,2017,ACE-Stanton A  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.308,Florida
45,USA,United States of America,ACE-Stanton PV,USA0061246,4.8,28.4774,-81.1804,Solar,2017,ACE-Stanton  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.755,Florida
46,USA,United States of America,ADA Carbon Solutions Red River,USA0057938,20.8,32.0039,-93.3911,Cogeneration,2011,ADA Carbon Solutions (Red River)  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68060,2017,68.92222,Louisiana
47,USA,United States of America,ADS Renewable Energy-Wolf Creek LLC,USA0060184,2.8,32.7755,-83.4348,Waste,2011,ADS Renewable Energy- Wolf Creek  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,18.118,Georgia
48,USA,United States of America,AEP Bluffton NaS,USA0060618,2,40.8928,-83.8863,Storage,2009,Ohio Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,14689,2017,0,Ohio
49,USA,United States of America,AEP Churubusco NaS,USA0060617,2,41.2326,-85.3149,Storage,2009,Indiana Michigan Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0,Indiana
50,USA,United States of America,AEP Jacksonville Solar Project,USA0061388,7.1,30.5236,-81.6864,Solar,2017,AEP Onsite Partners,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,8.259,Florida
51,USA,United States of America,AEP Milton NaS,USA0059995,2,38.3622,-82.1256,Storage,2009,Appalachian Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0,West Virginia
52,USA,United States of America,AES ADA Energy Storage Array,USA0060811,2,40.1218,-75.4172,Storage,2013,Fluence,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,-3.115,Pennsylvania
53,USA,United States of America,AES Alamitos LLC,USA0000315,1922,33.7688,-118.1009,Gas,1962,AES Alamitos LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33109,2017,855.083,California
54,USA,United States of America,AES Hawaii,USA0010673,203,21.3034,-158.1065,Coal,1992,AES Hawaii Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12453,2017,1395.546954,Hawaii
55,USA,United States of America,AES Huntington Beach LLC,USA0000335,436,33.6439,-117.9792,Gas,1958,AES Huntington Beach LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33131,2017,408.97,California
56,USA,United States of America,AES Ilumina,WRI1026807,24,17.9468,-66.1591,Solar,0,AES Corporation,PV Tech,http://www.pv-tech.org/news/aes_solar_closes_financing_on_24mw_pv_power_plant_in_puerto_rico_constructi,WRI,62587,2017,23.421949,Puerto Rico
57,USA,United States of America,AES Petersburg,USA0000994,2154.8,38.5281,-87.2525,Coal,1976,Indianapolis Power & Light Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,23044,2017,9341.582954,Indiana
58,USA,United States of America,AES Redondo Beach LLC,USA0000356,1316.4,33.8504,-118.395,Gas,1964,AES Redondo Beach LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33159,2017,514.578,California
59,USA,United States of America,AES Shady Point LLC,USA0010671,350,35.1931,-94.6458,Coal,1990,AES Shady Point LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12444,2017,1797.616024,Oklahoma
60,USA,United States of America,AES Warrior Run Cogeneration Facility,USA0010678,229,39.5952,-78.7453,Coal,1999,AES WR Ltd Partnership,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12448,2017,1108.237006,West Virginia
61,USA,United States of America,AES Warrior Run Energy Storage Project,USA0059949,11,39.5931,-78.7453,Storage,2016,AES Tait LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12448,2017,-2.639,West Virginia
62,USA,United States of America,AFA Solar Farm,USA0057554,5.5,38.9579,-104.8066,Solar,2011,Solar Star Colorado II LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,11.203,Colorado
63,USA,United States of America,AIS Solar Project,USA0060986,2.5,42.5019,-71.7378,Solar,2017,WGL Energy Systems  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,3.621,Massachusetts
64,USA,United States of America,AL Sandersville LLC,USA0055672,692,33.1189,-82.8608,Gas,2002,SEPG Operating Services  LLC ALS,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,49338,2017,1.145,Georgia
65,USA,United States of America,AM Best Farm,USA0058344,5,35.4189,-77.9856,Solar,2013,AM Best Farm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,8.689,North Carolina
66,USA,United States of America,AMEA Peaking,USA0056018,98.6,33.1661,-86.2825,Gas,2004,Alabama Municipal Elec Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,25.61,Alabama
67,USA,United States of America,AMP Napoleon Solar Facility,USA0058082,3.5,41.4067,-84.1108,Solar,2012,American Mun Power-Ohio  Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,102163,2017,4.905,Ohio
68,USA,United States of America,ANAD Solar Array,USA0060680,7.4,33.6267,-85.9695,Solar,2017,Alabama Power Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,7.668,Alabama
69,USA,United States of America,ANP Bellingham Energy Project,USA0055211,578,42.1106,-71.4535,Gas,2002,ANP Bellingham Energy Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46177,2017,1999.288,Massachusetts
70,USA,United States of America,ANP Blackstone Energy Project,USA0055212,578,42.0599,-71.5158,Gas,2001,ANP Blackstone Energy Company LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,38655,2017,2017.379,Massachusetts
71,USA,United States of America,AP North Lake I  LP,USA0059610,20,33.74,-117.0106,Solar,2015,AP North Lake I  LP,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,66390,2017,41.996,California
72,USA,United States of America,APG Combined Heat and Power Plant,USA0061282,7.9,39.3975,-76.2991,Gas,2017,US Dept of Army  Garrison  APG,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,50.523,Maryland
73,USA,United States of America,ASTI,USA0058889,1,38.7614,-122.9753,Solar,2009,Perpetual Energy Systems,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,59529,2017,1.518,California
74,USA,United States of America,AT&T Anaheim,USA0061154,1.3,33.8364,-117.9169,Gas,2016,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,10.401,California
75,USA,United States of America,AT&T Holger,USA0061153,1.3,37.4176,-121.9445,Gas,2016,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,10.879,California
76,USA,United States of America,AV Solar Ranch One,USA0057378,253,34.7803,-118.4244,Solar,2014,AV Solar Ranch 1 LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,607.949,California
77,USA,United States of America,AVS Lancaster 1,USA0060085,3.7,34.7489,-117.9736,Solar,2017,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,70684,2017,8.472,California
78,USA,United States of America,Abbott TP 3,USA0003581,2.8,29.594,-98.0407,Hydro,1927,Guadalupe Blanco River Authority,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21548,2017,11.599,Texas
79,USA,United States of America,Aberdeen CT,USA0003338,111,45.4299,-98.494,Gas,2003,NorthWestern Energy - (SD),U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,28420,2017,10.379,South Dakota
80,USA,United States of America,Abiquiu Dam,USA0007789,15.6,36.2399,-106.423,Hydro,1993,Los Alamos County,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,25063,2017,50.851,New Mexico
81,USA,United States of America,Acadia Energy Center,USA0055173,1389.2,30.4286,-92.4131,Gas,2002,Cleco Power LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,4767.264,Louisiana
82,USA,United States of America,Acton Solar Landfill,USA0059543,1.6,42.4733,-71.4306,Solar,2014,Heliovaas LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.941,Massachusetts
83,USA,United States of America,Actus Lend Lease DMAFB,USA0058632,3,32.1825,-110.8633,Solar,2010,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,4.402,Arizona
84,USA,United States of America,Acushnet AD Makepeace,USA0058270,4.7,41.7989,-70.7436,Solar,2012,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,5.819,Massachusetts
85,USA,United States of America,Acushnet Hawes Reed Road,USA0058271,1,41.6622,-71.0425,Solar,2012,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.449,Massachusetts
86,USA,United States of America,Acushnet- High Hill,USA0059128,3.2,41.7144,-70.9972,Solar,2013,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,4.19,Massachusetts
87,USA,United States of America,Acushnet-Braley Road 1,USA0059121,1.9,41.7517,-70.9706,Solar,2013,Ahana Renewables  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.437,Massachusetts
88,USA,United States of America,Ada Cogeneration LP,USA0010819,33.1,42.9627,-85.4941,Gas,1990,Ada Cogeneration Ltd Partnership,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,21209,2017,165.704,Michigan
89,USA,United States of America,Ada Dam,USA0050433,1.4,42.9506,-85.4859,Hydro,1984,STS HydroPower Ltd-Ada Dam,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,33812,2017,3.708,Michigan
90,USA,United States of America,Adair Wind Farm,USA0056810,174.8,41.4236,-94.665,Wind,2009,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,60535,2017,471.946,Iowa
91,USA,United States of America,Adams Ave MS and HS,USA0060772,3.1,39.4114,-74.5309,Solar,2011,Marina Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,5.085,New Jersey
92,USA,United States of America,Adams Community Solar Garden III LLC,USA0059850,1.2,39.7867,-104.5877,Solar,2015,Adams Community Solar Garden III LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.447,Colorado
93,USA,United States of America,Adams Community Solar Garden LLC,USA0059849,1.2,39.7876,-104.5859,Solar,2015,Adams Community Solar Garden LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,0.781,Colorado
94,USA,United States of America,Adams Farm Solar,USA0059775,3,42.6,-72.2,Solar,2013,Adams Farm Solar LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,3.816,Massachusetts
95,USA,United States of America,Adams Wind,USA0059637,154.3,40.92,-94.6717,Wind,2015,MidAmerican Energy Co,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55940,2017,485.774,Iowa
96,USA,United States of America,Adams Wind Farm,USA0056307,24,43.5548,-92.7241,Wind,2003,Consolidated Edison Development Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,55940,2017,55.159,Minnesota
97,USA,United States of America,Adams Wind Generations LLC,USA0057375,20,44.9169,-94.7356,Wind,2011,Adams Wind Generations LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,49.221,Minnesota
98,USA,United States of America,Adelanto Solar  LLC,USA0059441,20,34.5572,-117.3775,Solar,2015,Adelanto Solar  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,60.618,California
99,USA,United States of America,Adelanto Solar II  LLC,USA0059440,7,34.5572,-117.3775,Solar,2015,Adelanto Solar II  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,18.563,California
100,USA,United States of America,Adelanto Solar Project,USA0057305,10,34.5508,-117.4353,Solar,2012,Los Angeles Department of Water & Power,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,17.226,California
101,USA,United States of America,Adera Solar,USA0060027,20,37.1206,-120.3249,Solar,2016,Sustainable Power Group  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,69457,2017,39.394,California
102,USA,United States of America,Adkins Energy LLC,USA0058136,5,42.3622,-89.8036,Gas,2002,Adkins Energy LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,54886,2017,29.432,Illinois
103,USA,United States of America,Adobe San Jose,USA0057811,1.2,37.3306,-121.8931,Gas,2010,Bloom Energy,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,68293,2017,8.757,California
104,USA,United States of America,Adrian,USA0001956,2,43.6371,-95.9328,Oil,2005,Adrian Public Utilities Comm,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,12400,2017,0.02,Minnesota
105,USA,United States of America,Adrian Energy Associates LLC,USA0054903,2.4,41.891,-83.9929,Waste,1995,LES Project Holdings LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,24552,2017,15.591,Michigan
106,USA,United States of America,Advance Stores Company  Inc,USA0059788,1,42.015,-72.5119,Solar,2014,Tesla Inc.,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.308,Connecticut
107,USA,United States of America,Aeolus Wind Facility,USA0056225,3,36.4725,-101.3278,Wind,2004,Aeolus Wind LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.111,Texas
108,USA,United States of America,Aera San Ardo Cogen Facility,USA0055184,6.2,35.9533,-120.86,Gas,1989,Aera Energy LLC-San Ardo,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,46322,2017,47.553,California
109,USA,United States of America,Aerojet I,USA0057697,3,38.6135,-121.1629,Solar,2010,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,5.12,California
110,USA,United States of America,Aerojet II,USA0057698,2.7,38.6086,-121.1703,Solar,2010,Altus Power America Management  LLC,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,2.945,California
111,USA,United States of America,Afton Generating Station,USA0055210,287,32.1142,-106.8465,Gas,2003,Public Service Co of NM,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48292,2017,401.978,New Mexico
112,USA,United States of America,Agassiz Beach LLC,USA0055576,1.9,47.0053,-96.4356,Wind,2001,CHI Operations Inc,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,48477,2017,4.324,Minnesota
113,USA,United States of America,Agawam Solar,USA0059028,1.5,42.0819,-72.6144,Solar,2012,Citizens Enterprises Corporation,U.S. Energy Information Administration,http://www.eia.gov/electricity/data/browser/,U.S. Energy Information Administration,0,2017,1.992,Massachusetts
